City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
Fremont,Alameda County,"6/23/2022 - 

7/3/2022",11/24/2021 12:00:00 AM,Paint Hospital Permitting,"Tesla, Inc

(20459)",Complete - Application Under Evaluation,20459,Permitted,"Tesla, Inc  45500 Fremont Blvd  Fremont  CA

, 94538-4538",A1438,
Richmond,Contra Costa County,Not currently available for comment.,11/18/2021 12:00:00 AM,Change in Throughput & TVP limits for Tanks 1296,"Chevron Products Company

(10)",Incomplete for Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Pleasanton,Alameda County,"2/20/2025 - 

3/2/2025",11/11/2021 12:00:00 AM,Replacement Waste Gas Flare,"Dublin San Ramon Services District - Wastewater TP

(1371)",,1371,Permitted,"Dublin San Ramon Services District - Wastewater TP  7399 Johnson Drive  Pleasanton  CA

, 94588-4588",A1371,Energy
Union City,Alameda County,"8/25/2022 - 

9/4/2022",11/4/2021 12:00:00 AM,Change of Conditions for S-1 & A-13,"United States Pipe & Foundry Company, LLC

(83)",Complete - Application Under Evaluation,83,Permitted,"United States Pipe & Foundry Company, LLC  1295 Whipple Road  Union City  CA

, 94587-4587",A0083,
San Jose,Santa Clara County,Not currently available for comment.,10/25/2021 12:00:00 AM,Portable Thermal Oxidizer,"Equilon Enterprises LLC-San Jose Terminal

(64)",Incomplete for Data,64,Permitted,"Equilon Enterprises LLC-San Jose Terminal  2165 O'Toole Avenue  San Jose  CA

, 95131-5131",A0064,Energy
Richmond,Contra Costa County,Not currently available for comment.,10/19/2021 12:00:00 AM,New Facility/Spray Booth,"Blueair Finishing LLC

(25080)",Incomplete for Data,25080,Not Permitted,"Blueair Finishing LLC  1333 So 51st Street  Richmond  CA

, 94804-4804",E5080,
Milpitas,Santa Clara County,"5/3/2022 - 

5/13/2022",10/12/2021 12:00:00 AM,Application for Screener Process,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Richmond,Contra Costa County,Not currently available for comment.,9/27/2021 12:00:00 AM,Revise PM10 limits for SRUs,"Chevron Products Company

(10)",Evaluating Permit Application Completeness,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Livermore,Alameda County,Not currently available for comment.,9/27/2021 12:00:00 AM,Change of Condition,"Waste Management of Alameda County

(2066)",Incomplete for Data,2066,Permitted,"Waste Management of Alameda County  10840 Altamont Pass Rd  Livermore  CA

, 94551-4551",A2066,Energy
Hayward,Alameda County,Not currently available for comment.,9/24/2021 12:00:00 AM,Tank #77 exemption,"EKC Technology, Dupont Electronic and Imaging

(15492)",Incomplete for Data,15492,Permitted,"EKC Technology, Dupont Electronic and Imaging  2520 Barrington Ct  Hayward  CA

, 94545-4545",A6455,
San Jose,Santa Clara County,"6/29/2022 - 

7/9/2022",9/16/2021 12:00:00 AM,Guppy/Flyash/Slag Silo,"CEMEX Construction Materials Pacific, LLC

(2155)",Complete - Application Under Evaluation,2155,Permitted,"CEMEX Construction Materials Pacific, LLC  2005 Stone Avenue  San Jose  CA

, 95125-5125",A2155,
Oakland,Alameda County,Not currently available for comment.,9/14/2021 12:00:00 AM,New Facility/Exemption -Ceramic Bead,"Lilac Solutions Inc

(25057)",Evaluating Permit Application Completeness,25057,Not Permitted,"Lilac Solutions Inc  1700 20th Street  Oakland  CA

, 94607-4607",E5057,
Fremont,Alameda County,"11/18/2021 - 

11/28/2021",9/14/2021 12:00:00 AM,Modification/Conform Air Permit to Emissions,"Applied Thin-Film Products

(10617)",Complete - Application Under Evaluation,10617,Permitted,"Applied Thin-Film Products  3439 Edison Way  Fremont  CA

, 94538-4538",B0617,
Menlo Park,San Mateo County,"5/5/2025 - 

5/15/2025",9/13/2021 12:00:00 AM,"Linear Generators, 250kW","Mainspring Energy Inc

(24173)",Complete - Application Under Evaluation,24173,Not Permitted,"Mainspring Energy Inc  3601 HAVEN AVENUE  Menlo Park  CA

, 94025",E4173,
Novato,Marin County,"7/11/2024 - 

7/21/2024",9/3/2021 12:00:00 AM,Loss of Exemption PERP Equipment,"Redwood Landfill Inc

(1179)",Complete - Application Under Evaluation,1179,Permitted,"Redwood Landfill Inc  8950 Redwood Hwy  Novato  CA

, 94945-4945",A1179,Energy
San Francisco,San Francisco County,Not currently available for comment.,8/31/2021 12:00:00 AM,Request Change of Permit Conditions,"Central Concrete Supply Inc

(21775)",Incomplete for Data,21775,Permitted,"Central Concrete Supply Inc  450 Amador Street  San Francisco  CA

, 94124-4124",B2124,
Gilroy,Santa Clara County,"10/20/2022 - 

10/30/2022",8/27/2021 12:00:00 AM,Diesel Generators,"Amazon Data Services, Inc

(25045)",Complete - Application Under Evaluation,25045,Not Permitted,"Amazon Data Services, Inc  8000 CAMINO ARROYO  Gilroy  CA

, 95020-7304",E5045,
Newark,Alameda County,Not currently available for comment.,8/25/2021 12:00:00 AM,Suspended Air Flotation Unit,"7380 Morton

(201879)",Incomplete for Data,201879,Permitted,"7380 Morton  7380 MORTON AVE  Newark  CA

, 94560-4200",N/A,
Pleasanton,Alameda County,"3/2/2022 - 

3/12/2022",8/2/2021 12:00:00 AM,Bins replacement and throughput increase request,"CEMEX (Pleasanton)

(19391)",Complete - Application Under Evaluation,19391,Permitted,"CEMEX (Pleasanton)  1544 Stanley Boulevard  Pleasanton  CA

, 94566-4566",A4616,
Calistoga,Napa County,"3/11/2025 - 

3/21/2025",7/30/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Calistoga Microgrid

(202438)",Complete - Application Under Evaluation,202438,Not Permitted,"PG&E - Calistoga Microgrid  204 Washington Street  Calistoga  CA

, 94515",N/A,
Angwin,Napa County,"1/12/2022 - 

1/22/2022",7/30/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Angwin Microgrid

(202437)",,202437,Not Permitted,"PG&E - Angwin Microgrid  Howell Mt. Road and Cold Springs Road  Angwin  CA

, 94508",N/A,
N/A,N/A,"10/6/2022 - 

10/16/2022",7/16/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - St. Helena

(202417)",Complete - Application Under Evaluation,202417,Not Permitted,"PG&E - St. Helena  10 WOODLAND ROAD  No City  CA

, 94574",N/A,
Milpitas,Santa Clara County,"5/3/2022 - 

5/13/2022",7/13/2021 12:00:00 AM,Separator Process,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Fairfield,Solano County,Not currently available for comment.,7/8/2021 12:00:00 AM,Concrete & Asphalt Recycling Crushing,"Go Green Asphalt Inc

(25015)",Incomplete for Data,25015,Not Permitted,"Go Green Asphalt Inc  Canon & Northgate Rd  Fairfield  CA

, 94535-4535",E5015,
Fremont,Alameda County,Not currently available for comment.,7/6/2021 12:00:00 AM,Spray Booths (Source Modification),"Fancy Models Corp

(23546)",Incomplete for Data,23546,Permitted,"Fancy Models Corp  48888 Fremont Blvd, Ste 150  Fremont  CA

, 94538-4538",E3296,
Martinez,Contra Costa County,Not currently available for comment.,7/1/2021 12:00:00 AM,Replace NBA cleaner with methanol/toluene solution,"Shell Chemical LP

(12870)",Incomplete for Data,12870,Permitted,"Shell Chemical LP  10 Mococo Road  Martinez  CA

, 94553-4553",B2870,Energy
Martinez,Contra Costa County,"3/25/2025 - 

4/4/2025",6/29/2021 12:00:00 AM,ETP-4 Biotreater,"Martinez Refining Company LLC

(24726)",Complete - Application Under Evaluation,24726,Permitted,"Martinez Refining Company LLC  3485 Pacheco Blvd  Martinez  CA

, 94553-4553",A0011,Energy
San Francisco,San Francisco County,"5/16/2023 - 

5/26/2023",6/25/2021 12:00:00 AM,Portable Centrifuge Dewatering System,"Sierra Process Systems Inc

(24183)",Complete - Application Under Evaluation,24183,Permitted,"Sierra Process Systems Inc  Portable Source  San Francisco  CA

, 94105-4105",E4183,
Napa,Napa County,"7/19/2022 - 

7/29/2022",6/24/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Napa (Berryessa Senior Center)

(202401)",,202401,Not Permitted,"PG&E - Napa (Berryessa Senior Center)  4380 SPANISH FLAT LOOP ROAD  Napa  CA

, 94558",N/A,
Hercules,Contra Costa County,"6/21/2022 - 

7/1/2022",6/17/2021 12:00:00 AM,Emergency Standby Generator Set,"The Exchange

(202383)",,202383,Not Permitted,"The Exchange  2525 BAYFRONT BOULEVARD  Hercules  CA

, 94547",N/A,
Woodside,San Mateo County,"4/20/2022 - 

4/30/2022",6/14/2021 12:00:00 AM,Emergency Diesel Generator,"Jozu

(24879)",Complete - Application Under Evaluation,24879,Not Permitted,"Jozu  725 Mountain Home Rd  Woodside  CA

, 94062-4062",E4879,
Fremont,Alameda County,"7/9/2022 - 

7/19/2022",6/10/2021 12:00:00 AM,Change of Condition #11144,"Truck-Rail Handling Inc

(9536)",Complete - Application Under Evaluation,9536,Permitted,"Truck-Rail Handling Inc  44355 Old Warm Springs Rd  Fremont  CA

, 94539-4539",A9536,
Gilroy,Santa Clara County,"8/27/2025 - 

9/6/2025",6/3/2021 12:00:00 AM,Emergency Diesel Generator,"South County Regional Wastewater Authority

(1381)",Complete - Application Under Evaluation,1381,Permitted,"South County Regional Wastewater Authority  1500 Southside Dr  Gilroy  CA

, 95020-5020",A1381,
Mountain View,Santa Clara County,"5/23/2022 - 

6/2/2022",5/26/2021 12:00:00 AM,SSDS System/Custom GAC Filter,"GeoKinetics

(24534)",Complete - Application Under Evaluation,24534,Permit Voided Due to NSF,"GeoKinetics  2233 Mora Place  Mountain View  CA

, 94040-4040",E4534,
Berkeley,Alameda County,"4/6/2022 - 

4/16/2022",5/24/2021 12:00:00 AM,Room 211,"Bayer US LLC

(12071)",Complete - Application Under Evaluation,12071,Permitted,"Bayer US LLC  800 Dwight Way  Berkeley  CA

, 94710-4710",B2071,
Santa Rosa,Sonoma County,"7/19/2021 - 

7/29/2021",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Santa Rosa

(202352)",,202352,Not Permitted,"PG&E - Santa Rosa  2500 PATIO COURT  Santa Rosa  CA

, 95405",N/A,
Pacifica,San Mateo County,"9/2/2022 - 

9/12/2022",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Pacifica

(202349)",,202349,Not Permitted,"PG&E - Pacifica  540 CRESPI DRIVE  Pacifica  CA

, 94044",N/A,
Sausalito,Marin County,"8/20/2021 - 

8/30/2021",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Marin

(202345)",,202345,Not Permitted,"PG&E - Marin  101 DONAHUE STREET  Sausalito  CA

, 94965",N/A,
Lafayette,Contra Costa County,"8/20/2021 - 

8/30/2021",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Lafayette Community Center

(202344)",,202344,Not Permitted,"PG&E - Lafayette Community Center  500 SAINT MARYS ROAD  Lafayette  CA

, 94549",N/A,
Half Moon Bay,San Mateo County,"9/6/2022 - 

9/16/2022",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Half Moon Bay

(202343)",,202343,Not Permitted,"PG&E - Half Moon Bay  620 CORREAS STREET  Half Moon Bay  CA

, 94019",N/A,
Fairfax,Marin County,"8/20/2021 - 

8/30/2021",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Fairfax

(202342)",,202342,Not Permitted,"PG&E - Fairfax  2398 SIR FRANCIS DRAKE BOULEVARD  Fairfax  CA

, 94930",N/A,
Calistoga,Napa County,"8/20/2021 - 

8/30/2021",5/19/2021 12:00:00 AM,Emergency Standby Generator Set,"PG&E - Calistoga Fairgrounds

(202341)",,202341,Not Permitted,"PG&E - Calistoga Fairgrounds  1435 NORTH OAK STREET  Calistoga  CA

, 94515",N/A,
San Lorenzo,Alameda County,"10/13/2021 - 

10/23/2021",5/10/2021 12:00:00 AM,New Facility/Chip and Grind Facility,"Vision Recycling San Lorenzo

(24975)",Complete - Application Under Evaluation,24975,Not Permitted,"Vision Recycling San Lorenzo  2477 Baumann Avenue  San Lorenzo  CA

, 94580-4580",E4975,
Concord,Contra Costa County,"6/29/2022 - 

7/9/2022",5/3/2021 12:00:00 AM,S-4 Flyash/Sag/A-6 Baghouse replacement,"CEMEX Const Materials Pacific, LLC

(4089)",Complete - Application Under Evaluation,4089,Permitted,"CEMEX Const Materials Pacific, LLC  3951 Laura Alice Way  Concord  CA

, 94520-4520",A4089,
Gilroy,Santa Clara County,"12/30/2024 - 

1/9/2025",4/22/2021 12:00:00 AM,Aerated Static Pile Composting Modification,"GreenWaste Z-Best Composting Facility

(11531)",Complete - Application Under Evaluation,11531,Permitted,"GreenWaste Z-Best Composting Facility  980 State Highway 25  Gilroy  CA

, 95020-5020",B1531,
Calistoga,Napa County,"9/14/2022 - 

9/24/2022",4/14/2021 12:00:00 AM,Change of Condition #14652,"Clover Flat Resource & Recovery Park

(11247)",Complete - Application Under Evaluation,11247,Permitted,"Clover Flat Resource & Recovery Park  4380 Silverado Trail  Calistoga  CA

, 94515-4515",B1247,Energy
Richmond,Contra Costa County,Not currently available for comment.,4/13/2021 12:00:00 AM,Portable Sludge Dewatering  Engine Sets,"West County Wastewater District

(1271)",Incomplete for Data,1271,Permitted,"West County Wastewater District  2377 GARDEN TRACT RD  Richmond  CA

, 94801-1001",A1271,Energy
Richmond,Contra Costa County,"4/14/2021 - 

4/24/2021",4/12/2021 12:00:00 AM,APP: S6016 FCC Flare Water Seal Project,"Chevron Products Company

(10)",Complete - Application Under Evaluation,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Rio Vista,Solano County,"1/12/2022 - 

1/22/2022",3/30/2021 12:00:00 AM,Change of Condition,"California Resources Production Corp

(21962)",Complete - Application Under Evaluation,21962,Permitted,"California Resources Production Corp  N Bradford Is & Jordan 8 9 Well  Rio Vista  CA

, 94571-4571",E1962,
Milpitas,Santa Clara County,"6/24/2024 - 

7/4/2024",3/30/2021 12:00:00 AM,Solvent Wipe Cleaning,"KLA Corporation

(13399)",,13399,Permitted,"KLA Corporation  Technology Drive  Milpitas  CA

, 95035-5035",B3399,
San Jose,Santa Clara County,Not currently available for comment.,3/17/2021 12:00:00 AM,Emergency Diesel Stationary Generator Set,"SJSC Miro Towers

(24941)",Incomplete for Data,24941,Not Permitted,"SJSC Miro Towers  181 E Santa Clara St  San Jose  CA

, 95113-5113",E4941,
Menlo Park,San Mateo County,"12/6/2021 - 

12/16/2021",3/4/2021 12:00:00 AM,APP:ACC/Landfill Gas Collection System Rebuild,"City of Menlo Park

(3499)",Complete - Application Under Evaluation,3499,Permitted,"City of Menlo Park  Marsh Road  Menlo Park  CA

, 94025-4025",A3499,
Hayward,Alameda County,"4/7/2022 - 

4/17/2022",3/4/2021 12:00:00 AM,Fumigation,"Advanced IPM

(24917)",Complete - Application Under Evaluation,24917,Not Permitted,"Advanced IPM  3623 Munster Street  Hayward  CA

, 94545-4545",E4917,
Newark,Alameda County,Not currently available for comment.,3/4/2021 12:00:00 AM,"Bulk Plant, Multi liquid, Splash fill","Safety-Kleen of California, Inc

(22308)",Incomplete for Data,22308,Permitted,"Safety-Kleen of California, Inc  6880 Smith Avenue  Newark  CA

, 94560-4560",A1190,
Antioch,Contra Costa County,Not currently available for comment.,3/1/2021 12:00:00 AM,Emergency Generator,"FA 10070269: Wildflower

(24912)",Incomplete for Data,24912,Not Permitted,"FA 10070269: Wildflower  2730 Wildflower Dr  Antioch  CA

, 94531-4531",E4912,
Martinez,Contra Costa County,Not currently available for comment.,2/24/2021 12:00:00 AM,Diesel-Driven Air Compressor & Diesel-Driven Pump,"Martinez Refining Company LLC

(24726)",Incomplete for Data,24726,Permitted,"Martinez Refining Company LLC  3485 Pacheco Blvd  Martinez  CA

, 94553-4553",A0011,Energy
Byron,Contra Costa County,"3/26/2024 - 

4/5/2024",2/18/2021 12:00:00 AM,Yardage Incramentation,"D&D Ready Mix Inc

(23903)",Complete - Application Under Evaluation,23903,Permitted,"D&D Ready Mix Inc  5353 Byron Hot Sprngs Rd  Byron  CA

, 94514-4514",E3903,
Berkeley,Alameda County,"10/13/2021 - 

10/23/2021",2/2/2021 12:00:00 AM,Replacement of Sources,"CEMEX Construction Materials Pac fic, LLC

(8833)",Complete - Application Under Evaluation,8833,Permitted,"CEMEX Construction Materials Pac fic, LLC  808 Gilman Street  Berkeley  CA

, 94710-4710",A8833,
Oakland,Alameda County,Not currently available for comment.,1/28/2021 12:00:00 AM,Pre-Certification/HPT250 Inkjet Digital Printing,"HP Indigo

(21086)",Evaluating Permit Application Completeness,21086,Not Permitted,"HP Indigo  2101 Webster St, Ste 1900  Oakland  CA

, 94612-4612",E1086,
Martinez,Contra Costa County,Not currently available for comment.,1/19/2021 12:00:00 AM,Extension of Existing Operation Petition,"Acme Fill Corporation

(1464)",Incomplete for Data,1464,Permitted,"Acme Fill Corporation  950 Waterbird Way  Martinez  CA

, 94553-4553",A1464,
Milpitas,Santa Clara County,"11/15/2021 - 

11/25/2021",1/14/2021 12:00:00 AM,Newby Recyclery Operations - Odor Control,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
San Francisco,San Francisco County,Not currently available for comment.,1/13/2021 12:00:00 AM,New Facility/Emergency Diesel Generator,"SkyStar Wheel

(24874)",Incomplete for Data,24874,Not Permitted,"SkyStar Wheel  Bowl Dr & Music Concourse  San Francisco  CA

, 94118-4118",E4874,
Napa,Napa County,Not currently available for comment.,1/7/2021 12:00:00 AM,Increased Green Waste,"Napa Recycling & Waste Services

(17403)",Incomplete for Data,17403,Permitted,"Napa Recycling & Waste Services  820 Levitin Way  Napa  CA

, 94559-4559",A9279,
Brentwood,Contra Costa County,Not currently available for comment.,1/4/2021 12:00:00 AM,New Facility/Oil Production,"Reabold CA Inc. Venturini-Ginochio Site

(24863)",Incomplete for Data,24863,Not Permitted,"Reabold CA Inc. Venturini-Ginochio Site  900 Deer Valley Road  Brentwood  CA

, 94513-4513",E4863,
San Francisco,San Francisco County,Not currently available for comment.,12/29/2020 12:00:00 AM,Diesel Fire Pump Replacement S#1,"Calfox, Inc

(21345)",Incomplete for Data,21345,Permitted,"Calfox, Inc  425 California Street  San Francisco  CA

, 94104-4104",E1345,
Santa Clara,Santa Clara County,Not currently available for comment.,12/22/2020 12:00:00 AM,New Facility/Emergency Diesel Generator,"651 Walsh Partners LLC

(24856)",Incomplete for Data,24856,Not Permitted,"651 Walsh Partners LLC  641 WALSH AVE  Santa Clara  CA

, 95050-2630",E4856,
Burlingame,San Mateo County,"6/30/2022 - 

7/10/2022",12/21/2020 12:00:00 AM,Request for LTCO renewal,"City of Burlingame Wastewater Treatment Facility

(1351)",Complete - Application Under Evaluation,1351,Permitted,"City of Burlingame Wastewater Treatment Facility  1103 Airport Boulevard  Burlingame  CA

, 94010-4010",A1351,Energy
San Rafael,Marin County,Not currently available for comment.,12/18/2020 12:00:00 AM,Change of Condition,"Central Marin Sanitation Agency

(653)",Incomplete for Data,653,Permitted,"Central Marin Sanitation Agency  Andersen Drive, East end  San Rafael  CA

, 94901-4901",A0653,Energy
Cotati,Sonoma County,Not currently available for comment.,12/14/2020 12:00:00 AM,Printing Company,"The Goode Company

(24851)",Incomplete for Data,24851,Not Permitted,"The Goode Company  361 Blodgett Street  Cotati  CA

, 94931-4931",E4851,
Oakland,Alameda County,"6/17/2022 - 

6/27/2022",12/9/2020 12:00:00 AM,"Aggregate Receiving, Storage & Transfer Terminal","Eagle Rock Aggregates, Inc

(24848)",Complete - Application Under Evaluation,24848,Not Permitted,"Eagle Rock Aggregates, Inc  MARITIME ST AND W 14TH ST  Oakland  CA

, 94607",E4848,
Oakland,Alameda County,"4/6/2022 - 

4/16/2022",12/9/2020 12:00:00 AM,Addendum to A/N 30009/Shredder throughput Increase,"Radius Recycling dba Schnitzer Steel Products Company

(208)",Complete - Application Under Evaluation,208,Permitted,"Radius Recycling dba Schnitzer Steel Products Company  1101 Embarcadero West  Oakland  CA

, 94607",A0208,
Vacaville,Solano County,Not currently available for comment.,12/4/2020 12:00:00 AM,Sub-Slab Depressurization System,"Edd Clark & Associates, Inc.

(24846)",Incomplete for Data,24846,Not Permitted,"Edd Clark & Associates, Inc.  1460 Alamo Drive  Vacaville  CA

, 95687-5687",E4846,
San Jose,Santa Clara County,"6/4/2021 - 

6/14/2021",11/24/2020 12:00:00 AM,2 new VOC control devices,"Western Digital Technologies Inc

(85)",Complete - Application Under Evaluation,85,Permitted,"Western Digital Technologies Inc  5601 Great Oaks Pkwy  San Jose  CA

, 95119-5119",A0085,
Milpitas,Santa Clara County,"11/18/2020 - 

11/28/2020",11/16/2020 12:00:00 AM,LFG Sulfur Removal System,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
South San Francisco,San Mateo County,"8/3/2021 - 

8/13/2021",11/13/2020 12:00:00 AM,Installing Portable Batch Machine,"Central Concrete Supply, Inc

(1918)",Complete - Application Under Evaluation,1918,Permitted,"Central Concrete Supply, Inc  1305 San Mateo Avenue  South San Francisco  CA

, 94080-4080",A1918,
Dublin,Alameda County,"12/30/2020 - 

1/9/2021",11/10/2020 12:00:00 AM,Solvent Wipe Cleaning Operation,"Zeiss Innovation Center California

(201768)",Complete - Application Under Evaluation,201768,Permitted,"Zeiss Innovation Center California  Central Parkway & Park Place  Dublin  CA

, 94568",N/A,
San Francisco,San Francisco County,"2/25/2021 - 

3/7/2021",11/4/2020 12:00:00 AM,DIESEL EMERGENCY BACKUP GENERATOR SET,"260 Townsend Street

(202091)",Complete - Application Under Evaluation,202091,Not Permitted,"260 Townsend Street  260 TOWNSEND STREET  San Francisco  CA

, 94107",N/A,
Sunnyvale,Santa Clara County,"2/19/2021 - 

3/1/2021",11/3/2020 12:00:00 AM,Active Sub-Slab Depressurization System,"Nova at the Vale - Building C-1

(24830)",Complete - Application Under Evaluation,24830,Not Permitted,"Nova at the Vale - Building C-1  915 De Guigne Dr, Building C 1  Sunnyvale  CA

, 94085-4085",E4830,
Redwood City,San Mateo County,Not currently available for comment.,10/27/2020 12:00:00 AM,Change of Condition S-1,"Codexis Inc

(16618)",Incomplete for Data,16618,Permitted,"Codexis Inc  220 Penobscot Drive  Redwood City  CA

, 94063-4063",B6618,
Campbell,Santa Clara County,"4/10/2021 - 

4/20/2021",10/26/2020 12:00:00 AM,New Facility/Semiconductor,"S mi Automation and Tech DBA Noel Technologies

(24818)",,24818,Not Permitted,"S mi Automation and Tech DBA Noel Technologies  1510 Dell Avenue  Campbell  CA

, 95008-5008",E4818,
Santa Rosa,Sonoma County,"5/10/2023 - 

5/20/2023",10/21/2020 12:00:00 AM,Composting Operation and Stockpile,"Soiland Co , Inc

(20214)",Complete - Application Under Evaluation,20214,Permitted,"Soiland Co , Inc  2759 Llano Road  Santa Rosa  CA

, 95407-5407",A9989,
Union City,Alameda County,"6/22/2021 - 

7/2/2021",10/6/2020 12:00:00 AM,Production of Edible Sweets,"Kerry Sweet Ingredients

(15366)",Complete - Application Under Evaluation,15366,Not Permitted,"Kerry Sweet Ingredients  33063 Western Avenue  Union City  CA

, 94587-4587",B5366,
Santa Rosa,Sonoma County,Not currently available for comment.,9/24/2020 12:00:00 AM,Mobile Grinder,"Global Materials Recovery Systems

(15685)",Incomplete for Data,15685,All Sources Exempt,"Global Materials Recovery Systems  3899 Santa Rosa Avenue  Santa Rosa  CA

, 95407-5407",B5685,
San Francisco,San Francisco County,"3/1/2022 - 

3/11/2022",9/21/2020 12:00:00 AM,Steam Boiler Replacement Project,"Veterans Administration Health Care System

(459)",Complete - Application Under Evaluation,459,Permitted,"Veterans Administration Health Care System  4150 Clement Street  San Francisco  CA

, 94121-4121",A0459,
Hayward,Alameda County,"7/19/2024 - 

7/29/2024",9/15/2020 12:00:00 AM,Emergency Diesel Generator,"Nor-Cal Rock Inc

(22268)",Complete - Application Under Evaluation,22268,Permitted,"Nor-Cal Rock Inc  30120 Industrial Pkwy, SW  Hayward  CA

, 94544-4544",E2268,
Milpitas,Santa Clara County,"11/10/2020 - 

11/20/2020",8/18/2020 12:00:00 AM,Proposed Increase to TRS Limit,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Gilroy,Santa Clara County,Not currently available for comment.,8/12/2020 12:00:00 AM,Hammermill for enhanced material recovery,"GreenWaste Z-Best Composting Facility

(11531)",Incomplete for Data,11531,Permitted,"GreenWaste Z-Best Composting Facility  980 State Highway 25  Gilroy  CA

, 95020-5020",B1531,
Martinez,Contra Costa County,Not currently available for comment.,8/11/2020 12:00:00 AM,Ready Mix Concrete Manufacturing,"Tri-City Concrete

(24323)",Incomplete for Data,24323,Not Permitted,"Tri-City Concrete  987 Waterbird Way  Martinez  CA

, 94553-4553",E4323,
Antioch,Contra Costa County,"2/18/2025 - 

2/28/2025",8/7/2020 12:00:00 AM,Headworks Rehabilitation,"Delta Diablo Sanitation District

(1258)",,1258,Permitted,"Delta Diablo Sanitation District  2500 PITTSBURG ANTIOCH HWY  Antioch  CA

, 94509-1373",A1258,Energy
Sonoma,Sonoma County,"10/28/2025 - 

11/7/2025",7/7/2020 12:00:00 AM,New Facility/Concrete Batch Plant,"Northgate Ready Mix

(24740)",Complete - Application Under Evaluation,24740,Not Permitted,"Northgate Ready Mix  19725 Arnold Drive  Sonoma  CA

, 95476-5476",E4740,
Martinez,Contra Costa County,"10/15/2021 - 

10/25/2021",6/24/2020 12:00:00 AM,S1428 CCU Feed Hydrotreater Reactors Upgrade Proje,"Martinez Refining Company LLC

(24726)",Complete - Application Under Evaluation,24726,Permitted,"Martinez Refining Company LLC  3485 Pacheco Blvd  Martinez  CA

, 94553-4553",A0011,Energy
Oakland,Alameda County,"6/29/2022 - 

7/9/2022",5/26/2020 12:00:00 AM,"Increase Annual Throughput S2,7,17 to 22","CEMEX Construction Materials Pacific, LLC

(2743)",Complete - Application Under Evaluation,2743,Permitted,"CEMEX Construction Materials Pacific, LLC  333 23rd Avenue  Oakland  CA

, 94606-4606",A2743,
Richmond,Contra Costa County,Not currently available for comment.,5/22/2020 12:00:00 AM,Revise H2S Emission Limit of Condition 24136P 84c,"Chevron Products Company

(10)",Incomplete for Data,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Milpitas,Santa Clara County,"8/31/2020 - 

9/10/2020",5/21/2020 12:00:00 AM,Well changes at S-2,"International Disposal Corp of CA

(9013)",Complete - Application Under Evaluation,9013,Permitted,"International Disposal Corp of CA  1601 W Dixon Landing Rd  Milpitas  CA

, 95035-5035",A9013,
Livermore,Alameda County,"8/20/2020 - 

8/30/2020",5/8/2020 12:00:00 AM,NSR#30261/Minor Revision,"Ameresco Vasco Road LLC

(20432)",Complete - Application Under Evaluation,20432,Permitted,"Ameresco Vasco Road LLC  4001 N Vasco Road  Livermore  CA

, 94551-4551",E0432,Energy
Fremont,Alameda County,"12/30/2021 - 

1/9/2022",4/22/2020 12:00:00 AM,Modification of Gas used in ICP tools S-1 Fab Area,"Finisar Corporation

(15491)",Complete - Application Under Evaluation,15491,Permitted,"Finisar Corporation  41762 Christy Street  Fremont  CA

, 94538-4538",B2297,
